Time,Energy,Std
2022-08-21 15:00:00,46.2,26.7
2022-08-21 15:05:00,45.9,26.9
2022-08-21 15:10:00,45.8,27.0
2022-08-21 15:15:00,45.4,27.3
2022-08-21 15:20:00,45.2,27.4
2022-08-21 15:25:00,45.4,27.2
2022-08-21 15:30:00,45.7,27.1
2022-08-21 15:35:00,45.8,27.1
2022-08-21 15:40:00,47.4,26.7
2022-08-21 15:45:00,48.8,26.7
2022-08-21 15:50:00,49.3,26.8
2022-08-21 15:55:00,49.9,26.4
2022-08-21 16:00:00,50.6,26.2
2022-08-21 16:05:00,49.8,25.8
2022-08-21 16:10:00,49.1,25.7
2022-08-21 16:15:00,48.2,25.9
2022-08-21 16:20:00,47.6,26.3
2022-08-21 16:25:00,46.7,26.6
2022-08-21 16:30:00,46.2,26.9
2022-08-21 16:35:00,46.2,26.9
2022-08-21 16:40:00,46.0,27.0
2022-08-21 16:45:00,45.9,27.1
2022-08-21 16:50:00,46.5,26.7
2022-08-21 16:55:00,47.2,26.6
2022-08-21 17:00:00,47.0,26.6
2022-08-21 17:05:00,47.3,26.5
2022-08-21 17:10:00,47.2,26.5
2022-08-21 17:15:00,47.1,26.9
2022-08-21 17:20:00,46.6,27.0
2022-08-21 17:25:00,46.6,26.9
2022-08-21 17:30:00,47.2,26.8
2022-08-21 17:35:00,47.4,26.7
2022-08-21 17:40:00,47.7,26.2
2022-08-21 17:45:00,47.9,25.9
2022-08-21 17:50:00,48.0,26.0
2022-08-21 17:55:00,47.6,25.9
2022-08-21 18:00:00,47.4,26.1
2022-08-21 18:05:00,46.9,26.3
2022-08-21 18:10:00,47.6,26.0
2022-08-21 18:15:00,48.8,25.3
2022-08-21 18:20:00,49.8,24.8
2022-08-21 18:25:00,51.0,24.2
2022-08-21 18:30:00,52.2,23.9
2022-08-21 18:35:00,51.3,24.3
2022-08-21 18:40:00,50.1,24.8
2022-08-21 18:45:00,49.6,25.0
2022-08-21 18:50:00,49.1,25.2
2022-08-21 18:55:00,49.6,24.7
2022-08-21 19:00:00,51.7,23.6
2022-08-21 19:05:00,52.6,23.2
2022-08-21 19:10:00,53.7,22.8
2022-08-21 19:15:00,54.4,22.5
2022-08-21 19:20:00,53.5,22.9
2022-08-21 19:25:00,51.8,23.6
2022-08-21 19:30:00,50.7,24.2
2022-08-21 19:35:00,49.6,24.7
2022-08-21 19:40:00,48.5,25.3
2022-08-21 19:45:00,47.9,25.7
2022-08-21 19:50:00,47.5,26.1
2022-08-21 19:55:00,47.6,26.1
2022-08-21 20:00:00,47.3,26.2
2022-08-21 20:05:00,48.0,25.9
2022-08-21 20:10:00,48.7,25.4
2022-08-21 20:15:00,48.8,25.3
2022-08-21 20:20:00,49.0,25.0
2022-08-21 20:25:00,48.9,25.0
2022-08-21 20:30:00,48.1,25.4
2022-08-21 20:35:00,47.8,25.6
2022-08-21 20:40:00,48.2,25.4
2022-08-21 20:45:00,47.9,25.6
2022-08-21 20:50:00,48.0,25.6
2022-08-21 20:55:00,48.0,25.7
2022-08-21 21:00:00,47.3,26.0
2022-08-21 21:05:00,47.3,26.0
2022-08-21 21:10:00,47.3,25.9
2022-08-21 21:15:00,47.4,25.9
2022-08-21 21:20:00,47.6,25.7
2022-08-21 21:25:00,48.3,25.4
2022-08-21 21:30:00,49.4,24.8
2022-08-21 21:35:00,52.4,23.5
2022-08-21 21:40:00,58.0,21.7
2022-08-21 21:45:00,63.4,21.2
2022-08-21 21:50:00,66.5,21.4
2022-08-21 21:55:00,70.5,22.0
2022-08-21 22:00:00,69.9,21.7
2022-08-21 22:05:00,68.2,21.4
2022-08-21 22:10:00,69.0,21.4
2022-08-21 22:15:00,72.3,22.2
2022-08-21 22:20:00,70.5,21.8
2022-08-21 22:25:00,71.7,23.7
2022-08-21 22:30:00,69.1,23.1
2022-08-21 22:35:00,65.6,22.6
2022-08-21 22:40:00,60.7,22.6
2022-08-21 22:45:00,58.9,22.9
2022-08-21 22:50:00,56.3,22.7
2022-08-21 22:55:00,55.5,23.0
2022-08-21 23:00:00,55.7,22.9
2022-08-21 23:05:00,56.1,22.7
2022-08-21 23:10:00,57.2,22.4
2022-08-21 23:15:00,59.8,21.8
2022-08-21 23:20:00,62.1,21.5
2022-08-21 23:25:00,62.7,21.4
2022-08-21 23:30:00,64.4,21.5
2022-08-21 23:35:00,64.2,21.5
2022-08-21 23:40:00,65.3,21.3
2022-08-21 23:45:00,68.5,21.9
2022-08-21 23:50:00,69.5,22.1
2022-08-21 23:55:00,69.8,22.0
2022-08-22 00:00:00,62.7,21.6
2022-08-22 00:05:00,62.7,21.5
2022-08-22 00:10:00,64.6,21.5
2022-08-22 00:15:00,67.0,21.7
2022-08-22 00:20:00,68.4,21.8
2022-08-22 00:25:00,74.9,23.7
2022-08-22 00:30:00,77.6,25.0
2022-08-22 00:35:00,76.2,24.3
2022-08-22 00:40:00,74.5,23.4
2022-08-22 00:45:00,72.0,22.5
2022-08-22 00:50:00,66.2,21.0
2022-08-22 00:55:00,63.0,20.8
2022-08-22 01:00:00,62.6,20.8
2022-08-22 01:05:00,62.0,20.8
2022-08-22 01:10:00,61.2,20.9
2022-08-22 01:15:00,61.7,20.9
2022-08-22 01:20:00,61.4,20.9
2022-08-22 01:25:00,62.5,20.9
2022-08-22 01:30:00,63.1,20.9
2022-08-22 01:35:00,66.8,20.9
2022-08-22 01:40:00,67.7,20.9
2022-08-22 01:45:00,68.3,21.0
2022-08-22 01:50:00,66.1,20.5
2022-08-22 01:55:00,63.0,20.3
2022-08-22 02:00:00,58.1,20.9
2022-08-22 02:05:00,57.6,21.2
2022-08-22 02:10:00,61.0,20.7
2022-08-22 02:15:00,67.0,20.9
2022-08-22 02:20:00,69.9,21.5
2022-08-22 02:25:00,74.4,23.0
2022-08-22 02:30:00,72.8,22.3
2022-08-22 02:35:00,68.4,20.9
2022-08-22 02:40:00,62.0,20.6
2022-08-22 02:45:00,59.2,20.8
2022-08-22 02:50:00,55.3,21.9
2022-08-22 02:55:00,54.6,22.0
2022-08-22 03:00:00,54.2,22.3
2022-08-22 03:05:00,53.3,22.6
2022-08-22 03:10:00,52.8,22.9
2022-08-22 03:15:00,52.5,23.0
2022-08-22 03:20:00,54.0,22.5
2022-08-22 03:25:00,55.9,22.0
2022-08-22 03:30:00,58.1,21.5
2022-08-22 03:35:00,58.5,21.3
2022-08-22 03:40:00,61.1,21.0
2022-08-22 03:45:00,63.5,20.8
2022-08-22 03:50:00,65.3,20.9
2022-08-22 03:55:00,65.7,20.8
2022-08-22 04:00:00,64.8,20.8
2022-08-22 04:05:00,62.2,20.7
2022-08-22 04:10:00,58.7,21.1
2022-08-22 04:15:00,56.9,21.5
2022-08-22 04:20:00,58.8,21.1
2022-08-22 04:25:00,61.0,20.8
2022-08-22 04:30:00,63.7,20.7
2022-08-22 04:35:00,66.8,20.8
2022-08-22 04:40:00,66.7,20.8
2022-08-22 04:45:00,63.7,20.5
2022-08-22 04:50:00,64.5,20.4
2022-08-22 04:55:00,64.8,20.4
2022-08-22 05:00:00,60.7,20.7
2022-08-22 05:05:00,59.7,20.8
2022-08-22 05:10:00,59.2,20.8
2022-08-22 05:15:00,57.8,21.0
2022-08-22 05:20:00,56.9,21.3
2022-08-22 05:25:00,57.1,21.2
2022-08-22 05:30:00,55.4,21.7
2022-08-22 05:35:00,57.0,21.3
2022-08-22 05:40:00,56.7,21.5
2022-08-22 05:45:00,57.1,21.3
2022-08-22 05:50:00,59.1,20.8
2022-08-22 05:55:00,62.7,20.5
2022-08-22 06:00:00,62.0,20.5
2022-08-22 06:05:00,63.1,20.5
2022-08-22 06:10:00,67.2,21.1
2022-08-22 06:15:00,70.3,21.7
2022-08-22 06:20:00,70.1,21.6
2022-08-22 06:25:00,75.3,23.2
2022-08-22 06:30:00,76.6,23.7
2022-08-22 06:35:00,71.6,21.7
2022-08-22 06:40:00,67.6,20.8
2022-08-22 06:45:00,65.4,20.5
2022-08-22 06:50:00,58.3,21.1
2022-08-22 06:55:00,56.5,21.7
2022-08-22 07:00:00,56.8,21.6
2022-08-22 07:05:00,59.6,21.0
2022-08-22 07:10:00,58.9,21.2
2022-08-22 07:15:00,63.4,21.0
2022-08-22 07:20:00,65.1,21.1
2022-08-22 07:25:00,69.0,21.9
2022-08-22 07:30:00,70.7,22.2
2022-08-22 07:35:00,72.6,22.5
2022-08-22 07:40:00,74.2,22.9
2022-08-22 07:45:00,73.9,22.6
2022-08-22 07:50:00,70.1,21.2
2022-08-22 07:55:00,69.4,21.2
2022-08-22 08:00:00,69.0,21.2
2022-08-22 08:05:00,63.7,20.5
2022-08-22 08:10:00,61.8,20.7
2022-08-22 08:15:00,63.0,20.7
2022-08-22 08:20:00,63.0,20.5
2022-08-22 08:25:00,64.2,20.5
2022-08-22 08:30:00,66.2,20.5
2022-08-22 08:35:00,67.9,20.8
2022-08-22 08:40:00,66.6,20.5
2022-08-22 08:45:00,63.3,20.3
2022-08-22 08:50:00,63.2,20.4
2022-08-22 08:55:00,60.9,20.7
2022-08-22 09:00:00,57.9,21.2
2022-08-22 09:05:00,58.1,21.2
2022-08-22 09:10:00,56.8,21.5
2022-08-22 09:15:00,55.8,21.7
2022-08-22 09:20:00,55.7,21.6
2022-08-22 09:25:00,55.8,21.6
2022-08-22 09:30:00,53.5,22.3
2022-08-22 09:35:00,53.8,22.4
2022-08-22 09:40:00,51.9,23.2
2022-08-22 09:45:00,51.1,23.7
2022-08-22 09:50:00,51.0,23.8
2022-08-22 09:55:00,51.8,23.4
2022-08-22 10:00:00,50.8,23.7
2022-08-22 10:05:00,50.4,24.0
2022-08-22 10:10:00,51.4,23.7
2022-08-22 10:15:00,51.9,23.6
2022-08-22 10:20:00,52.7,23.1
2022-08-22 10:25:00,54.0,22.6
2022-08-22 10:30:00,54.2,22.4
2022-08-22 10:35:00,54.2,22.1
2022-08-22 10:40:00,52.7,22.6
2022-08-22 10:45:00,51.6,23.0
2022-08-22 10:50:00,50.0,23.7
2022-08-22 10:55:00,49.9,23.8
2022-08-22 11:00:00,48.9,24.4
2022-08-22 11:05:00,49.8,23.9
2022-08-22 11:10:00,50.0,23.9
2022-08-22 11:15:00,52.8,22.6
2022-08-22 11:20:00,54.1,22.1
2022-08-22 11:25:00,53.9,22.2
2022-08-22 11:30:00,55.2,21.7
2022-08-22 11:35:00,55.5,21.7
2022-08-22 11:40:00,53.8,22.3
2022-08-22 11:45:00,55.0,22.1
2022-08-22 11:50:00,56.1,21.7
2022-08-22 11:55:00,57.1,21.4
2022-08-22 12:00:00,56.8,21.3
2022-08-22 12:05:00,55.4,21.6
2022-08-22 12:10:00,54.3,21.8
2022-08-22 12:15:00,53.1,22.1
2022-08-22 12:20:00,49.5,23.8
2022-08-22 12:25:00,48.7,24.2
2022-08-22 12:30:00,48.5,24.4
2022-08-22 12:35:00,46.9,25.3
2022-08-22 12:40:00,46.3,25.8
2022-08-22 12:45:00,46.5,25.7
2022-08-22 12:50:00,45.6,26.3
2022-08-22 12:55:00,45.6,26.3
2022-08-22 13:00:00,45.1,26.5
2022-08-22 13:05:00,44.9,26.6
2022-08-22 13:10:00,45.1,26.5
2022-08-22 13:15:00,45.2,26.6
2022-08-22 13:20:00,45.0,26.7
2022-08-22 13:25:00,44.9,26.8
2022-08-22 13:30:00,45.1,26.7
2022-08-22 13:35:00,45.2,26.6
2022-08-22 13:40:00,44.7,26.8
2022-08-22 13:45:00,44.6,26.8
2022-08-22 13:50:00,44.2,26.9
2022-08-22 13:55:00,44.1,27.1
2022-08-22 14:00:00,44.0,27.1
2022-08-22 14:05:00,47.1,25.0
2022-08-22 14:10:00,48.3,24.4
2022-08-22 14:15:00,49.1,24.1
2022-08-22 14:20:00,49.2,24.0
2022-08-22 14:25:00,49.9,23.5
2022-08-22 14:30:00,47.5,24.9
2022-08-22 14:35:00,46.5,25.4
2022-08-22 14:40:00,46.1,25.6
2022-08-22 14:45:00,46.1,25.8
2022-08-22 14:50:00,45.3,26.3
2022-08-22 14:55:00,45.0,26.5
2022-08-22 15:00:00,44.9,26.5
2022-08-22 15:05:00,44.9,26.6
2022-08-22 15:10:00,44.8,26.7
2022-08-22 15:15:00,45.3,26.4
2022-08-22 15:20:00,46.4,25.9
2022-08-22 15:25:00,47.0,25.5
2022-08-22 15:30:00,47.6,25.2
2022-08-22 15:35:00,49.7,23.9
2022-08-22 15:40:00,50.1,23.7
2022-08-22 15:45:00,50.2,23.5
2022-08-22 15:50:00,50.4,23.4
2022-08-22 15:55:00,51.0,23.0
2022-08-22 16:00:00,49.0,24.0
2022-08-22 16:05:00,47.9,24.5
2022-08-22 16:10:00,46.7,25.2
2022-08-22 16:15:00,46.0,25.7
2022-08-22 16:20:00,44.9,26.5
2022-08-22 16:25:00,44.6,26.7
2022-08-22 16:30:00,44.9,26.6
2022-08-22 16:35:00,44.6,26.8
2022-08-22 16:40:00,44.2,27.1
2022-08-22 16:45:00,44.4,26.9
2022-08-22 16:50:00,44.6,26.7
2022-08-22 16:55:00,44.0,27.0
2022-08-22 17:00:00,44.2,26.8
2022-08-22 17:05:00,44.2,26.7
2022-08-22 17:10:00,44.2,26.7
2022-08-22 17:15:00,44.2,26.7
2022-08-22 17:20:00,44.4,26.5
2022-08-22 17:25:00,44.7,26.3
2022-08-22 17:30:00,45.7,26.0
2022-08-22 17:35:00,46.5,25.7
2022-08-22 17:40:00,46.4,25.8
2022-08-22 17:45:00,46.2,25.9
2022-08-22 17:50:00,45.9,26.1
2022-08-22 17:55:00,45.2,26.3
2022-08-22 18:00:00,43.8,26.9
2022-08-22 18:05:00,43.6,27.0
2022-08-22 18:10:00,43.5,27.2
2022-08-22 18:15:00,43.3,27.3
2022-08-22 18:20:00,43.1,27.4
2022-08-22 18:25:00,43.7,27.1
2022-08-22 18:30:00,43.7,27.1
2022-08-22 18:35:00,43.7,27.1
2022-08-22 18:40:00,43.4,27.3
2022-08-22 18:45:00,43.3,27.4
2022-08-22 18:50:00,42.8,27.8
2022-08-22 18:55:00,42.5,27.9
2022-08-22 19:00:00,42.3,28.0
2022-08-22 19:05:00,42.8,27.6
2022-08-22 19:10:00,42.5,27.8
2022-08-22 19:15:00,42.4,27.9
2022-08-22 19:20:00,42.2,28.1
2022-08-22 19:25:00,42.2,28.1
2022-08-22 19:30:00,41.6,28.7
2022-08-22 19:35:00,41.5,28.8
2022-08-22 19:40:00,41.9,28.4
2022-08-22 19:45:00,42.0,28.1
2022-08-22 19:50:00,42.3,28.1
2022-08-22 19:55:00,42.2,28.0
2022-08-22 20:00:00,42.2,28.1
2022-08-22 20:05:00,41.7,28.5
2022-08-22 20:10:00,41.4,28.8
2022-08-22 20:15:00,41.1,29.1
2022-08-22 20:20:00,41.0,29.1
2022-08-22 20:25:00,40.9,29.1
2022-08-22 20:30:00,40.9,29.1
2022-08-22 20:35:00,41.0,29.1
2022-08-22 20:40:00,41.0,29.1
2022-08-22 20:45:00,41.0,29.1
2022-08-22 20:50:00,41.0,29.2
2022-08-22 20:55:00,41.1,29.2
2022-08-22 21:00:00,41.1,29.2
2022-08-22 21:05:00,41.2,29.3
2022-08-22 21:10:00,41.3,29.3
2022-08-22 21:15:00,41.2,29.3
2022-08-22 21:20:00,41.1,29.2
2022-08-22 21:25:00,41.1,29.1
2022-08-22 21:30:00,40.9,29.1
2022-08-22 21:35:00,41.0,29.1
2022-08-22 21:40:00,41.0,29.1
2022-08-22 21:45:00,41.0,29.1
2022-08-22 21:50:00,41.0,29.1
2022-08-22 21:55:00,41.1,29.2
2022-08-22 22:00:00,41.0,29.1
2022-08-22 22:05:00,41.0,29.1
2022-08-22 22:10:00,41.0,29.1
2022-08-22 22:15:00,41.0,29.1
2022-08-22 22:20:00,40.9,29.1
2022-08-22 22:25:00,40.9,29.0
2022-08-22 22:30:00,41.6,28.6
2022-08-22 22:35:00,42.0,28.4
2022-08-22 22:40:00,42.5,28.2
2022-08-22 22:45:00,42.7,28.1
2022-08-22 22:50:00,42.8,28.1
2022-08-22 22:55:00,42.3,28.2
2022-08-22 23:00:00,42.3,28.2
2022-08-22 23:05:00,42.2,28.1
2022-08-22 23:10:00,42.3,28.1
2022-08-22 23:15:00,42.4,28.1
2022-08-22 23:20:00,42.3,28.2
2022-08-22 23:25:00,42.0,28.4
2022-08-22 23:30:00,41.7,28.7
2022-08-22 23:35:00,41.5,28.9
2022-08-22 23:40:00,41.4,28.9
2022-08-22 23:45:00,41.3,29.0
2022-08-22 23:50:00,41.2,29.0
2022-08-22 23:55:00,41.1,29.1
2022-08-23 00:00:00,42.0,28.2
2022-08-23 00:05:00,41.9,28.4
2022-08-23 00:10:00,41.7,28.4
2022-08-23 00:15:00,41.5,28.7
2022-08-23 00:20:00,41.5,28.9
2022-08-23 00:25:00,41.5,29.0
2022-08-23 00:30:00,41.4,28.9
2022-08-23 00:35:00,41.7,28.7
2022-08-23 00:40:00,41.8,28.7
2022-08-23 00:45:00,41.8,28.6
2022-08-23 00:50:00,41.9,28.5
2022-08-23 00:55:00,42.6,28.1
2022-08-23 01:00:00,42.7,28.1
2022-08-23 01:05:00,42.9,28.1
2022-08-23 01:10:00,42.8,28.0
2022-08-23 01:15:00,42.8,27.9
2022-08-23 01:20:00,42.1,28.2
2022-08-23 01:25:00,42.3,28.1
2022-08-23 01:30:00,42.3,28.0
2022-08-23 01:35:00,43.2,27.6
2022-08-23 01:40:00,43.4,27.8
2022-08-23 01:45:00,43.5,27.7
2022-08-23 01:50:00,43.2,27.9
2022-08-23 01:55:00,43.0,28.0
2022-08-23 02:00:00,42.2,28.5
2022-08-23 02:05:00,41.8,28.5
2022-08-23 02:10:00,41.9,28.5
2022-08-23 02:15:00,41.6,28.6
2022-08-23 02:20:00,42.4,28.2
2022-08-23 02:25:00,43.7,27.5
2022-08-23 02:30:00,45.2,26.9
2022-08-23 02:35:00,46.4,26.4
2022-08-23 02:40:00,47.7,25.9
2022-08-23 02:45:00,48.3,25.6
2022-08-23 02:50:00,48.3,25.8
2022-08-23 02:55:00,47.8,25.9
2022-08-23 03:00:00,47.6,26.0
2022-08-23 03:05:00,47.5,26.1
2022-08-23 03:10:00,47.2,26.3
2022-08-23 03:15:00,47.1,26.4
2022-08-23 03:20:00,47.1,26.4
2022-08-23 03:25:00,47.0,26.5
2022-08-23 03:30:00,47.0,26.6
2022-08-23 03:35:00,47.0,26.6
2022-08-23 03:40:00,47.0,26.5
2022-08-23 03:45:00,47.6,26.5
2022-08-23 03:50:00,49.4,26.5
2022-08-23 03:55:00,50.0,26.7
2022-08-23 04:00:00,50.6,27.0
2022-08-23 04:05:00,50.7,27.0
2022-08-23 04:10:00,50.4,26.8
2022-08-23 04:15:00,48.8,26.5
2022-08-23 04:20:00,48.6,26.5
2022-08-23 04:25:00,48.0,26.6
2022-08-23 04:30:00,48.3,26.7
2022-08-23 04:35:00,48.8,26.7
2022-08-23 04:40:00,49.7,26.7
2022-08-23 04:45:00,49.1,26.7
2022-08-23 04:50:00,49.0,26.6
2022-08-23 04:55:00,48.2,26.8
2022-08-23 05:00:00,46.9,26.8
2022-08-23 05:05:00,44.9,27.0
2022-08-23 05:10:00,43.9,27.3
2022-08-23 05:15:00,43.1,27.6
2022-08-23 05:20:00,42.3,27.9
2022-08-23 05:25:00,42.1,28.0
2022-08-23 05:30:00,42.3,27.9
2022-08-23 05:35:00,42.3,27.8
2022-08-23 05:40:00,42.4,27.8
2022-08-23 05:45:00,42.2,27.9
2022-08-23 05:50:00,41.8,28.2
2022-08-23 05:55:00,41.6,28.3
2022-08-23 06:00:00,41.6,28.5
2022-08-23 06:05:00,41.5,28.5
2022-08-23 06:10:00,41.5,28.7
2022-08-23 06:15:00,41.5,28.6
2022-08-23 06:20:00,41.3,28.8
2022-08-23 06:25:00,41.3,28.9
2022-08-23 06:30:00,41.1,29.0
2022-08-23 06:35:00,41.2,29.0
2022-08-23 06:40:00,41.3,28.8
2022-08-23 06:45:00,42.2,28.2
2022-08-23 06:50:00,42.7,27.9
2022-08-23 06:55:00,43.5,27.4
2022-08-23 07:00:00,43.8,27.2
2022-08-23 07:05:00,44.1,27.2
2022-08-23 07:10:00,44.4,26.9
2022-08-23 07:15:00,44.3,26.9
2022-08-23 07:20:00,43.5,27.3
2022-08-23 07:25:00,43.3,27.4
2022-08-23 07:30:00,42.9,27.5
2022-08-23 07:35:00,41.9,28.2
2022-08-23 07:40:00,41.7,28.3
2022-08-23 07:45:00,41.7,28.4
2022-08-23 07:50:00,41.5,28.5
2022-08-23 07:55:00,41.4,28.7
2022-08-23 08:00:00,41.7,28.6
2022-08-23 08:05:00,41.6,28.6
2022-08-23 08:10:00,41.7,28.4
2022-08-23 08:15:00,41.8,28.4
2022-08-23 08:20:00,41.9,28.3
2022-08-23 08:25:00,41.6,28.6
2022-08-23 08:30:00,41.7,28.5
2022-08-23 08:35:00,42.0,28.4
2022-08-23 08:40:00,42.1,28.3
2022-08-23 08:45:00,42.1,28.3
2022-08-23 08:50:00,44.5,27.1
2022-08-23 08:55:00,44.3,27.3
2022-08-23 09:00:00,44.2,27.4
2022-08-23 09:05:00,44.1,27.5
2022-08-23 09:10:00,44.3,27.5
2022-08-23 09:15:00,41.8,28.7
2022-08-23 09:20:00,41.9,28.6
2022-08-23 09:25:00,41.8,28.5
2022-08-23 09:30:00,41.9,28.4
2022-08-23 09:35:00,41.8,28.4
2022-08-23 09:40:00,41.9,28.3
2022-08-23 09:45:00,41.9,28.3
2022-08-23 09:50:00,42.0,28.4
2022-08-23 09:55:00,42.2,28.2
2022-08-23 10:00:00,42.5,28.0
2022-08-23 10:05:00,43.0,27.8
2022-08-23 10:10:00,43.1,27.7
2022-08-23 10:15:00,43.0,27.6
2022-08-23 10:20:00,42.6,27.8
2022-08-23 10:25:00,42.4,27.9
2022-08-23 10:30:00,42.1,28.0
2022-08-23 10:35:00,42.1,27.9
2022-08-23 10:40:00,42.3,27.9
2022-08-23 10:45:00,43.3,27.6
2022-08-23 10:50:00,43.8,27.5
2022-08-23 10:55:00,44.1,27.4
2022-08-23 11:00:00,44.2,27.4
2022-08-23 11:05:00,44.0,27.4
2022-08-23 11:10:00,44.0,27.1
2022-08-23 11:15:00,43.9,27.2
2022-08-23 11:20:00,44.2,27.1
2022-08-23 11:25:00,44.8,26.8
2022-08-23 11:30:00,44.9,26.8
2022-08-23 11:35:00,44.3,27.3
2022-08-23 11:40:00,44.2,27.3
2022-08-23 11:45:00,43.7,27.5
2022-08-23 11:50:00,43.3,27.7
2022-08-23 11:55:00,43.5,27.7
2022-08-23 12:00:00,43.2,27.7
2022-08-23 12:05:00,42.9,27.8
2022-08-23 12:10:00,42.9,27.9
2022-08-23 12:15:00,42.6,28.0
2022-08-23 12:20:00,42.1,28.3
2022-08-23 12:25:00,42.4,28.2
2022-08-23 12:30:00,42.8,28.1
2022-08-23 12:35:00,42.9,28.2
2022-08-23 12:40:00,42.7,28.3
2022-08-23 12:45:00,42.8,28.3
2022-08-23 12:50:00,43.1,28.0
2022-08-23 12:55:00,42.6,28.2
2022-08-23 13:00:00,42.4,28.3
2022-08-23 13:05:00,42.3,28.3
2022-08-23 13:10:00,42.2,28.4
2022-08-23 13:15:00,41.5,28.8
2022-08-23 13:20:00,41.5,28.9
2022-08-23 13:25:00,41.5,28.7
2022-08-23 13:30:00,41.7,28.6
2022-08-23 13:35:00,41.7,28.6
2022-08-23 13:40:00,41.8,28.6
2022-08-23 13:45:00,41.9,28.5
2022-08-23 13:50:00,41.8,28.6
2022-08-23 13:55:00,41.6,28.8
2022-08-23 14:00:00,41.7,28.7
2022-08-23 14:05:00,41.6,28.7
2022-08-23 14:10:00,41.5,28.8
2022-08-23 14:15:00,41.6,28.9
2022-08-23 14:20:00,41.6,28.9
2022-08-23 14:25:00,41.6,29.0
2022-08-23 14:30:00,41.8,29.0
2022-08-23 14:35:00,42.4,28.7
2022-08-23 14:40:00,42.4,28.6
2022-08-23 14:45:00,42.6,28.6
2022-08-23 14:50:00,42.7,28.7
2022-08-23 14:55:00,42.8,28.5
2022-08-23 15:00:00,42.2,28.8
2022-08-23 15:05:00,42.3,28.8
2022-08-23 15:10:00,42.1,28.8
2022-08-23 15:15:00,42.0,28.8
2022-08-23 15:20:00,41.9,29.0
2022-08-23 15:25:00,41.9,29.1
2022-08-23 15:30:00,41.6,29.2
2022-08-23 15:35:00,41.5,29.1
2022-08-23 15:40:00,41.4,29.2
2022-08-23 15:45:00,41.4,29.1
2022-08-23 15:50:00,41.4,29.1
2022-08-23 15:55:00,42.1,28.6
2022-08-23 16:00:00,43.5,27.8
2022-08-23 16:05:00,43.8,27.7
2022-08-23 16:10:00,45.0,27.2
2022-08-23 16:15:00,45.3,27.1
2022-08-23 16:20:00,45.2,27.0
2022-08-23 16:25:00,44.5,27.1
2022-08-23 16:30:00,44.5,27.1
2022-08-23 16:35:00,43.3,27.8
2022-08-23 16:40:00,43.2,28.1
2022-08-23 16:45:00,42.9,28.2
2022-08-23 16:50:00,42.4,28.6
2022-08-23 16:55:00,42.3,28.6
2022-08-23 17:00:00,42.2,28.7
2022-08-23 17:05:00,42.0,28.7
2022-08-23 17:10:00,42.2,28.7
2022-08-23 17:15:00,42.4,28.8
2022-08-23 17:20:00,43.3,28.2
2022-08-23 17:25:00,44.0,27.9
2022-08-23 17:30:00,44.5,27.6
2022-08-23 17:35:00,44.5,27.6
2022-08-23 17:40:00,44.6,27.7
2022-08-23 17:45:00,43.9,28.0
2022-08-23 17:50:00,43.7,28.2
2022-08-23 17:55:00,43.4,28.2
2022-08-23 18:00:00,43.3,28.3
2022-08-23 18:05:00,44.7,27.7
2022-08-23 18:10:00,44.9,27.6
2022-08-23 18:15:00,44.9,27.5
2022-08-23 18:20:00,44.9,27.7
2022-08-23 18:25:00,44.8,27.6
2022-08-23 18:30:00,43.4,27.9
2022-08-23 18:35:00,43.0,28.1
2022-08-23 18:40:00,42.6,28.4
2022-08-23 18:45:00,42.6,28.4
2022-08-23 18:50:00,42.3,28.5
2022-08-23 18:55:00,42.1,28.6
2022-08-23 19:00:00,42.0,28.6
2022-08-23 19:05:00,42.1,28.6
2022-08-23 19:10:00,41.8,28.7
2022-08-23 19:15:00,41.9,28.7
2022-08-23 19:20:00,42.1,28.5
2022-08-23 19:25:00,42.2,28.4
2022-08-23 19:30:00,42.2,28.4
2022-08-23 19:35:00,42.3,28.3
2022-08-23 19:40:00,42.3,28.3
2022-08-23 19:45:00,41.9,28.5
2022-08-23 19:50:00,41.7,28.6
2022-08-23 19:55:00,41.7,28.7
2022-08-23 20:00:00,41.6,28.5
2022-08-23 20:05:00,41.9,28.5
2022-08-23 20:10:00,130.0,65.5
2022-08-23 20:15:00,121.6,63.1
2022-08-23 20:20:00,113.2,61.2
2022-08-23 20:25:00,114.9,54.4
2022-08-23 20:30:00,156.3,83.3
2022-08-23 20:35:00,70.6,46.9
2022-08-23 20:40:00,75.1,49.7
2022-08-23 20:45:00,107.1,50.3
2022-08-23 20:50:00,105.5,51.6
2022-08-23 20:55:00,64.1,57.4
2022-08-23 21:00:00,63.1,66.7
2022-08-23 21:05:00,67.1,73.9
2022-08-23 21:10:00,43.9,28.0
2022-08-23 21:15:00,43.7,27.9
2022-08-23 21:20:00,43.8,27.9
2022-08-23 21:25:00,42.8,28.5
2022-08-23 21:30:00,42.7,28.5
2022-08-23 21:35:00,42.4,28.9
2022-08-23 21:40:00,42.3,28.9
2022-08-23 21:45:00,42.1,28.9
2022-08-23 21:50:00,41.9,28.9
2022-08-23 21:55:00,41.9,29.1
2022-08-23 22:00:00,42.0,29.2
2022-08-23 22:05:00,42.1,29.3
2022-08-23 22:10:00,42.1,29.4
2022-08-23 22:15:00,42.1,29.5
2022-08-23 22:20:00,41.9,29.5
2022-08-23 22:25:00,41.8,29.4
